,Unnamed: 0,file,label,logit_0,prob_0,logit_1,prob_1,score,std,entropy,uuid,pat_id,tile_rank
3083,16441,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile209_86242941-7775-11eb-81e3-001a7dda7111.ndpi_2500_30000.jpg,0,-3.6051867,0.00075776153,3.5791972,0.9992423,0.993421258,0.004041602239243247,1.6094296328093374,86242941-7775-11eb-81e3-001a7dda7111,1998,209
3084,16085,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile490_86242941-7775-11eb-81e3-001a7dda7111.ndpi_5500_82500.jpg,0,-3.5382318,0.0009162474,3.4560754,0.99908376,0.993206082,0.0041017134833257205,1.6094293866513776,86242941-7775-11eb-81e3-001a7dda7111,1998,490
3085,16294,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile396_86242941-7775-11eb-81e3-001a7dda7111.ndpi_5000_25500.jpg,0,-3.1259947,0.0019126103,3.1313772,0.99808735,0.9909638019999999,0.004117950138262491,1.6094292853790642,86242941-7775-11eb-81e3-001a7dda7111,1998,396
3086,16207,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile285_86242941-7775-11eb-81e3-001a7dda7111.ndpi_3500_61000.jpg,0,-3.289463,0.0014274266,3.2609906,0.9985726,0.9929381399999999,0.004189380450902024,1.6094290058472334,86242941-7775-11eb-81e3-001a7dda7111,1998,285
3087,16173,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile294_86242941-7775-11eb-81e3-001a7dda7111.ndpi_3500_71000.jpg,0,-3.27712,0.0013183325,3.3529482,0.9986816,0.99445597,0.004248470798958121,1.6094287744630942,86242941-7775-11eb-81e3-001a7dda7111,1998,294
3088,16220,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile62_86242941-7775-11eb-81e3-001a7dda7111.ndpi_500_33500.jpg,0,-3.1371164,0.0018097251,3.1756527,0.9981902,0.990857726,0.004269612451535158,1.6094286365488697,86242941-7775-11eb-81e3-001a7dda7111,1998,62
3089,16397,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile36_86242941-7775-11eb-81e3-001a7dda7111.ndpi_0_46000.jpg,0,-3.174169,0.0016327649,3.2416773,0.99836725,0.992268436,0.004278345379721478,1.6094286173715262,86242941-7775-11eb-81e3-001a7dda7111,1998,36
3090,16293,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile465_86242941-7775-11eb-81e3-001a7dda7111.ndpi_5500_46500.jpg,0,-2.93589,0.0030113696,2.8664546,0.9969886,0.99031082,0.004306619144475163,1.6094284581471487,86242941-7775-11eb-81e3-001a7dda7111,1998,465
3091,16452,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile457_86242941-7775-11eb-81e3-001a7dda7111.ndpi_5500_42000.jpg,0,-3.2574415,0.0014884609,3.2510817,0.9985115,0.9925577480000001,0.004308246332745599,1.6094284875943403,86242941-7775-11eb-81e3-001a7dda7111,1998,457
3092,16340,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile12_86242941-7775-11eb-81e3-001a7dda7111.ndpi_0_33000.jpg,0,-3.032373,0.0022130357,3.0788019,0.997787,0.9910864399999999,0.0043167171908106245,1.6094284312865135,86242941-7775-11eb-81e3-001a7dda7111,1998,12
3093,16070,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile401_86242941-7775-11eb-81e3-001a7dda7111.ndpi_5000_32000.jpg,0,-3.5263395,0.0008515806,3.541225,0.99914837,0.9929370219999999,0.00432741946259152,1.609428411606303,86242941-7775-11eb-81e3-001a7dda7111,1998,401
3094,16195,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile72_86242941-7775-11eb-81e3-001a7dda7111.ndpi_500_38500.jpg,0,-3.1841779,0.0015581851,3.2784963,0.9984419,0.9935605240000001,0.004358569861877164,1.609428278893617,86242941-7775-11eb-81e3-001a7dda7111,1998,72
3095,16177,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile444_86242941-7775-11eb-81e3-001a7dda7111.ndpi_5500_26000.jpg,0,-3.2261178,0.0015675694,3.2305427,0.99843246,0.990561192,0.004400764437169501,1.6094280546929207,86242941-7775-11eb-81e3-001a7dda7111,1998,444
3096,16115,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile5_86242941-7775-11eb-81e3-001a7dda7111.ndpi_0_27500.jpg,0,-3.051483,0.0020995731,3.1124365,0.99790037,0.991258144,0.004518732540120523,1.6094275213889928,86242941-7775-11eb-81e3-001a7dda7111,1998,5
3097,16162,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile26_86242941-7775-11eb-81e3-001a7dda7111.ndpi_0_41000.jpg,0,-3.0064397,0.0023106514,3.061473,0.99768937,0.991464626,0.004580839887272228,1.6094272295638445,86242941-7775-11eb-81e3-001a7dda7111,1998,26
3098,16495,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile232_86242941-7775-11eb-81e3-001a7dda7111.ndpi_2500_65500.jpg,0,-2.968149,0.0024208506,3.0530639,0.99757916,0.9931844120000001,0.004583872515393059,1.6094272454592282,86242941-7775-11eb-81e3-001a7dda7111,1998,232
3099,16284,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile402_86242941-7775-11eb-81e3-001a7dda7111.ndpi_5000_42000.jpg,0,-3.2926586,0.0013915653,3.2832751,0.9986084,0.9925831259999999,0.004586774637086911,1.609427230866594,86242941-7775-11eb-81e3-001a7dda7111,1998,402
3100,16423,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile69_86242941-7775-11eb-81e3-001a7dda7111.ndpi_500_37000.jpg,0,-2.684279,0.004435121,2.7294767,0.9955649,0.9881771760000001,0.004641028115676962,1.609426889078101,86242941-7775-11eb-81e3-001a7dda7111,1998,69
3101,16142,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile11_86242941-7775-11eb-81e3-001a7dda7111.ndpi_0_32500.jpg,0,-3.1460543,0.0018155808,3.1634784,0.9981844,0.9909634860000001,0.004713835931423991,1.609426601785112,86242941-7775-11eb-81e3-001a7dda7111,1998,11
3102,16262,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile4_86242941-7775-11eb-81e3-001a7dda7111.ndpi_0_27000.jpg,0,-2.9939756,0.0023477727,3.057962,0.99765223,0.989827326,0.0047708878972685985,1.6094263041732588,86242941-7775-11eb-81e3-001a7dda7111,1998,4
3103,16477,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile142_86242941-7775-11eb-81e3-001a7dda7111.ndpi_1500_28500.jpg,0,-3.4028637,0.0010431434,3.4616091,0.9989568,0.9941322099999998,0.004809627695404267,1.6094261885508376,86242941-7775-11eb-81e3-001a7dda7111,1998,142
3104,16463,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile303_86242941-7775-11eb-81e3-001a7dda7111.ndpi_3500_75500.jpg,0,-3.1740613,0.0016436145,3.2351513,0.9983564,0.99257877,0.004830024533759635,1.60942606096175,86242941-7775-11eb-81e3-001a7dda7111,1998,303
3105,16031,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile152_86242941-7775-11eb-81e3-001a7dda7111.ndpi_1500_36000.jpg,0,-3.0756133,0.002153955,3.0626802,0.997846,0.991855112,0.004851230767029764,1.6094259383442546,86242941-7775-11eb-81e3-001a7dda7111,1998,152
3106,16402,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile228_86242941-7775-11eb-81e3-001a7dda7111.ndpi_2500_63500.jpg,0,-2.8595784,0.0031702255,2.8911986,0.9968298,0.990230526,0.004928016357836474,1.6094255255891587,86242941-7775-11eb-81e3-001a7dda7111,1998,228
3107,16318,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile374_86242941-7775-11eb-81e3-001a7dda7111.ndpi_4500_76000.jpg,0,-3.4582222,0.0009448752,3.5052905,0.9990551,0.9941709919999999,0.004991347384109421,1.6094252886981089,86242941-7775-11eb-81e3-001a7dda7111,1998,374
3108,16116,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile113_86242941-7775-11eb-81e3-001a7dda7111.ndpi_1000_35500.jpg,0,-2.7230492,0.004103617,2.7687256,0.99589646,0.988854684,0.0050074274948983324,1.6094250944533801,86242941-7775-11eb-81e3-001a7dda7111,1998,113
3109,16320,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile150_86242941-7775-11eb-81e3-001a7dda7111.ndpi_1500_32500.jpg,0,-3.2729087,0.0014447516,3.2654634,0.99855524,0.99307374,0.005021429909641277,1.6094251060184628,86242941-7775-11eb-81e3-001a7dda7111,1998,150
3110,16276,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile19_86242941-7775-11eb-81e3-001a7dda7111.ndpi_0_37500.jpg,0,-2.8541212,0.0030371987,2.9396567,0.99696285,0.990106508,0.005025686071060922,1.609425019309253,86242941-7775-11eb-81e3-001a7dda7111,1998,19
3111,16416,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile208_86242941-7775-11eb-81e3-001a7dda7111.ndpi_2500_29500.jpg,0,-3.6147904,0.0007002355,3.648603,0.99929976,0.9945397579999999,0.005063485593771925,1.6094249245797392,86242941-7775-11eb-81e3-001a7dda7111,1998,208
3112,16259,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile253_86242941-7775-11eb-81e3-001a7dda7111.ndpi_3000_61500.jpg,0,-2.9391918,0.0027708155,2.9466472,0.99722916,0.9903272160000001,0.005121831892585295,1.609424528024501,86242941-7775-11eb-81e3-001a7dda7111,1998,253
3113,16413,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile10_86242941-7775-11eb-81e3-001a7dda7111.ndpi_0_32000.jpg,0,-3.0418367,0.0022638838,3.0465703,0.9977361,0.989607926,0.005141721142682081,1.6094244246951888,86242941-7775-11eb-81e3-001a7dda7111,1998,10
3114,16227,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile397_86242941-7775-11eb-81e3-001a7dda7111.ndpi_5000_30000.jpg,0,-3.1419315,0.0019092344,3.1172104,0.9980908,0.9914732840000001,0.00532018814430317,1.6094234947589978,86242941-7775-11eb-81e3-001a7dda7111,1998,397
3115,16399,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile453_86242941-7775-11eb-81e3-001a7dda7111.ndpi_5500_32500.jpg,0,-3.334816,0.0013112588,3.3006396,0.99868876,0.990196592,0.005356172313607516,1.6094232836355016,86242941-7775-11eb-81e3-001a7dda7111,1998,453
3116,16186,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile427_86242941-7775-11eb-81e3-001a7dda7111.ndpi_5000_82000.jpg,0,-3.016604,0.0024545335,2.990757,0.9975454,0.99146684,0.005378568043764065,1.6094231895301827,86242941-7775-11eb-81e3-001a7dda7111,1998,427
3117,16233,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile129_86242941-7775-11eb-81e3-001a7dda7111.ndpi_1500_20000.jpg,0,-3.043503,0.0021438785,3.0994895,0.9978561,0.9925887359999999,0.005383885148305452,1.6094231729565052,86242941-7775-11eb-81e3-001a7dda7111,1998,129
3118,16300,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile156_86242941-7775-11eb-81e3-001a7dda7111.ndpi_1500_41500.jpg,0,-3.5880382,0.00075878866,3.5949898,0.99924123,0.992897274,0.005392629043669149,1.6094231388501852,86242941-7775-11eb-81e3-001a7dda7111,1998,156
3119,16068,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile492_86242941-7775-11eb-81e3-001a7dda7111.ndpi_5500_83500.jpg,0,-3.3449538,0.0012712156,3.3215556,0.9987288,0.9922224399999999,0.005399454568231872,1.6094230928857618,86242941-7775-11eb-81e3-001a7dda7111,1998,492
3120,16449,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile98_86242941-7775-11eb-81e3-001a7dda7111.ndpi_1000_23500.jpg,0,-3.0873373,0.0020120868,3.1192312,0.99798787,0.993425154,0.005480141450607276,1.609422661612597,86242941-7775-11eb-81e3-001a7dda7111,1998,98
3121,16028,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile425_86242941-7775-11eb-81e3-001a7dda7111.ndpi_5000_81000.jpg,0,-3.0282867,0.002405679,2.9992275,0.9975943,0.9908796320000001,0.005567425451471807,1.6094221239565798,86242941-7775-11eb-81e3-001a7dda7111,1998,425
3122,16299,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile297_86242941-7775-11eb-81e3-001a7dda7111.ndpi_3500_72500.jpg,0,-3.3136132,0.001264192,3.3584442,0.99873585,0.99292017,0.005571744876496068,1.6094221409712133,86242941-7775-11eb-81e3-001a7dda7111,1998,297
3123,16265,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile40_86242941-7775-11eb-81e3-001a7dda7111.ndpi_0_49000.jpg,0,-3.064488,0.0020711361,3.1130965,0.99792886,0.990710582,0.005573234099986814,1.6094220722109858,86242941-7775-11eb-81e3-001a7dda7111,1998,40
3124,16409,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile333_86242941-7775-11eb-81e3-001a7dda7111.ndpi_4000_77000.jpg,0,-3.2167034,0.0015608476,3.2442608,0.99843913,0.9915812840000001,0.005581331588320479,1.6094220569605597,86242941-7775-11eb-81e3-001a7dda7111,1998,333
3125,16120,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile170_86242941-7775-11eb-81e3-001a7dda7111.ndpi_1500_56500.jpg,0,-3.0389938,0.002364542,3.0058098,0.9976355,0.98926566,0.005581483652238014,1.6094220023951396,86242941-7775-11eb-81e3-001a7dda7111,1998,170
3126,16343,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile446_86242941-7775-11eb-81e3-001a7dda7111.ndpi_5500_27500.jpg,0,-3.7719605,0.00049134844,3.8459048,0.9995086,0.994453754,0.005659363896911403,1.6094216801109287,86242941-7775-11eb-81e3-001a7dda7111,1998,446
3127,16236,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile39_86242941-7775-11eb-81e3-001a7dda7111.ndpi_0_48500.jpg,0,-3.0542889,0.002120168,3.0998487,0.99787986,0.990358254,0.005673260502623146,1.6094215009244308,86242941-7775-11eb-81e3-001a7dda7111,1998,39
3128,16422,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile486_86242941-7775-11eb-81e3-001a7dda7111.ndpi_5500_80500.jpg,0,-3.4612846,0.0010718921,3.3759727,0.9989281,0.9909752660000001,0.005688458267873981,1.6094214335051733,86242941-7775-11eb-81e3-001a7dda7111,1998,486
3129,16455,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile302_86242941-7775-11eb-81e3-001a7dda7111.ndpi_3500_75000.jpg,0,-3.1006508,0.0019545448,3.1349905,0.99804544,0.992031738,0.0057044907056262,1.609421354294289,86242941-7775-11eb-81e3-001a7dda7111,1998,302
3130,16140,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile471_86242941-7775-11eb-81e3-001a7dda7111.ndpi_5500_60500.jpg,0,-2.7102275,0.004468081,2.6960907,0.9955319,0.9855942500000001,0.0057648299869120425,1.609420829124034,86242941-7775-11eb-81e3-001a7dda7111,1998,471
3131,16474,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile74_86242941-7775-11eb-81e3-001a7dda7111.ndpi_500_40000.jpg,0,-3.2146895,0.0015055808,3.2823803,0.9984944,0.9909285560000001,0.005887153072881997,1.6094202522572916,86242941-7775-11eb-81e3-001a7dda7111,1998,74
3132,16175,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile75_86242941-7775-11eb-81e3-001a7dda7111.ndpi_500_40500.jpg,0,-3.2860122,0.001339778,3.3278987,0.9986602,0.990101872,0.005974505844196332,1.6094197026381327,86242941-7775-11eb-81e3-001a7dda7111,1998,75
3133,16302,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile144_86242941-7775-11eb-81e3-001a7dda7111.ndpi_1500_29500.jpg,0,-2.9732316,0.0026244272,2.9670331,0.9973756,0.9890785220000001,0.006038290572863831,1.6094192737057482,86242941-7775-11eb-81e3-001a7dda7111,1998,144
3134,16026,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile45_86242941-7775-11eb-81e3-001a7dda7111.ndpi_500_24000.jpg,0,-3.2891898,0.0013360133,3.3275385,0.998664,0.9938398339999999,0.00607064044672587,1.609419207010197,86242941-7775-11eb-81e3-001a7dda7111,1998,45
3135,16484,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile191_86242941-7775-11eb-81e3-001a7dda7111.ndpi_2000_57000.jpg,0,-3.0012472,0.0025153419,2.9815812,0.9974847,0.9908930320000001,0.006100359119653219,1.6094189293751167,86242941-7775-11eb-81e3-001a7dda7111,1998,191
3136,16341,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile409_86242941-7775-11eb-81e3-001a7dda7111.ndpi_5000_60500.jpg,0,-2.686873,0.004707905,2.6669202,0.99529207,0.985292348,0.006139161619294256,1.6094185223959447,86242941-7775-11eb-81e3-001a7dda7111,1998,409
3137,16228,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile112_86242941-7775-11eb-81e3-001a7dda7111.ndpi_1000_34500.jpg,0,-2.8683825,0.002996052,2.939077,0.997004,0.989202624,0.006159926966711878,1.6094185096703666,86242941-7775-11eb-81e3-001a7dda7111,1998,112
3138,16209,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile493_86242941-7775-11eb-81e3-001a7dda7111.ndpi_5500_84000.jpg,0,-3.2029324,0.0016764298,3.1864784,0.9983235,0.990747322,0.006167851427518003,1.6094185055286028,86242941-7775-11eb-81e3-001a7dda7111,1998,493
3139,16230,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile226_86242941-7775-11eb-81e3-001a7dda7111.ndpi_2500_62500.jpg,0,-2.9228194,0.0026948792,2.990884,0.99730515,0.989152836,0.006195688619918207,1.6094182762846432,86242941-7775-11eb-81e3-001a7dda7111,1998,226
3140,16199,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile462_86242941-7775-11eb-81e3-001a7dda7111.ndpi_5500_45000.jpg,0,-2.6603255,0.0051914263,2.595216,0.9948086,0.9859400700000001,0.006231784898694767,1.609417940274487,86242941-7775-11eb-81e3-001a7dda7111,1998,462
3141,16118,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile172_86242941-7775-11eb-81e3-001a7dda7111.ndpi_2000_21500.jpg,0,-3.2453427,0.0015195184,3.2424984,0.9984805,0.993975414,0.006298469696799714,1.6094177756486132,86242941-7775-11eb-81e3-001a7dda7111,1998,172
3142,16379,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile64_86242941-7775-11eb-81e3-001a7dda7111.ndpi_500_34500.jpg,0,-2.7659006,0.0036930426,2.8317041,0.996307,0.9855997279999998,0.006322704727878446,1.609417356609662,86242941-7775-11eb-81e3-001a7dda7111,1998,64
3143,16298,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile215_86242941-7775-11eb-81e3-001a7dda7111.ndpi_2500_42000.jpg,0,-2.852378,0.003185276,2.893648,0.9968148,0.988151188,0.00632952738758402,1.609417379131807,86242941-7775-11eb-81e3-001a7dda7111,1998,215
3144,16361,/n/data2/hms/dbmi/kyu/lab/jz290/Ebrains-Control/tile_datasets/testing_SY_1000dense_max500_Q0.95_Zoom20X/86242941-7775-11eb-81e3-001a7dda7111.ndpi/tile46_86242941-7775-11eb-81e3-001a7dda7111.ndpi_500_24500.jpg,0,-3.1402788,0.0018282579,3.1622832,0.9981717,0.993592716,0.006462097757510642,1.6094166973963202,86242941-7775-11eb-81e3-001a7dda7111,1998,46
